id,WORLDCLIM_BIO1_annual_mean_temperature,WORLDCLIM_BIO12_annual_precipitation,WORLDCLIM_BIO13.BIO14_delta_precipitation_of_wettest_and_dryest_month,WORLDCLIM_BIO15_precipitation_seasonality,WORLDCLIM_BIO4_temperature_seasonality,WORLDCLIM_BIO7_temperature_annual_range,SOIL_bdod_0.5cm_mean_0.01_deg,SOIL_bdod_100.200cm_mean_0.01_deg,SOIL_bdod_15.30cm_mean_0.01_deg,SOIL_bdod_30.60cm_mean_0.01_deg,SOIL_bdod_5.15cm_mean_0.01_deg,SOIL_bdod_60.100cm_mean_0.01_deg,SOIL_cec_0.5cm_mean_0.01_deg,SOIL_cec_100.200cm_mean_0.01_deg,SOIL_cec_15.30cm_mean_0.01_deg,SOIL_cec_30.60cm_mean_0.01_deg,SOIL_cec_5.15cm_mean_0.01_deg,SOIL_cec_60.100cm_mean_0.01_deg,SOIL_cfvo_0.5cm_mean_0.01_deg,SOIL_cfvo_100.200cm_mean_0.01_deg,SOIL_cfvo_15.30cm_mean_0.01_deg,SOIL_cfvo_30.60cm_mean_0.01_deg,SOIL_cfvo_5.15cm_mean_0.01_deg,SOIL_cfvo_60.100cm_mean_0.01_deg,SOIL_clay_0.5cm_mean_0.01_deg,SOIL_clay_100.200cm_mean_0.01_deg,SOIL_clay_15.30cm_mean_0.01_deg,SOIL_clay_30.60cm_mean_0.01_deg,SOIL_clay_5.15cm_mean_0.01_deg,SOIL_clay_60.100cm_mean_0.01_deg,SOIL_nitrogen_0.5cm_mean_0.01_deg,SOIL_nitrogen_100.200cm_mean_0.01_deg,SOIL_nitrogen_15.30cm_mean_0.01_deg,SOIL_nitrogen_30.60cm_mean_0.01_deg,SOIL_nitrogen_5.15cm_mean_0.01_deg,SOIL_nitrogen_60.100cm_mean_0.01_deg,SOIL_ocd_0.5cm_mean_0.01_deg,SOIL_ocd_100.200cm_mean_0.01_deg,SOIL_ocd_15.30cm_mean_0.01_deg,SOIL_ocd_30.60cm_mean_0.01_deg,SOIL_ocd_5.15cm_mean_0.01_deg,SOIL_ocd_60.100cm_mean_0.01_deg,SOIL_ocs_0.30cm_mean_0.01_deg,SOIL_phh2o_0.5cm_mean_0.01_deg,SOIL_phh2o_100.200cm_mean_0.01_deg,SOIL_phh2o_15.30cm_mean_0.01_deg,SOIL_phh2o_30.60cm_mean_0.01_deg,SOIL_phh2o_5.15cm_mean_0.01_deg,SOIL_phh2o_60.100cm_mean_0.01_deg,SOIL_sand_0.5cm_mean_0.01_deg,SOIL_sand_100.200cm_mean_0.01_deg,SOIL_sand_15.30cm_mean_0.01_deg,SOIL_sand_30.60cm_mean_0.01_deg,SOIL_sand_5.15cm_mean_0.01_deg,SOIL_sand_60.100cm_mean_0.01_deg,SOIL_silt_0.5cm_mean_0.01_deg,SOIL_silt_100.200cm_mean_0.01_deg,SOIL_silt_15.30cm_mean_0.01_deg,SOIL_silt_30.60cm_mean_0.01_deg,SOIL_silt_5.15cm_mean_0.01_deg,SOIL_silt_60.100cm_mean_0.01_deg,SOIL_soc_0.5cm_mean_0.01_deg,SOIL_soc_100.200cm_mean_0.01_deg,SOIL_soc_15.30cm_mean_0.01_deg,SOIL_soc_30.60cm_mean_0.01_deg,SOIL_soc_5.15cm_mean_0.01_deg,SOIL_soc_60.100cm_mean_0.01_deg,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m9,VOD_C_2002_2018_multiyear_mean_m01,VOD_C_2002_2018_multiyear_mean_m02,VOD_C_2002_2018_multiyear_mean_m03,VOD_C_2002_2018_multiyear_mean_m04,VOD_C_2002_2018_multiyear_mean_m05,VOD_C_2002_2018_multiyear_mean_m06,VOD_C_2002_2018_multiyear_mean_m07,VOD_C_2002_2018_multiyear_mean_m08,VOD_C_2002_2018_multiyear_mean_m09,VOD_C_2002_2018_multiyear_mean_m10,VOD_C_2002_2018_multiyear_mean_m11,VOD_C_2002_2018_multiyear_mean_m12,VOD_Ku_1987_2017_multiyear_mean_m01,VOD_Ku_1987_2017_multiyear_mean_m02,VOD_Ku_1987_2017_multiyear_mean_m03,VOD_Ku_1987_2017_multiyear_mean_m04,VOD_Ku_1987_2017_multiyear_mean_m05,VOD_Ku_1987_2017_multiyear_mean_m06,VOD_Ku_1987_2017_multiyear_mean_m07,VOD_Ku_1987_2017_multiyear_mean_m08,VOD_Ku_1987_2017_multiyear_mean_m09,VOD_Ku_1987_2017_multiyear_mean_m10,VOD_Ku_1987_2017_multiyear_mean_m11,VOD_Ku_1987_2017_multiyear_mean_m12,VOD_X_1997_2018_multiyear_mean_m01,VOD_X_1997_2018_multiyear_mean_m02,VOD_X_1997_2018_multiyear_mean_m03,VOD_X_1997_2018_multiyear_mean_m04,VOD_X_1997_2018_multiyear_mean_m05,VOD_X_1997_2018_multiyear_mean_m06,VOD_X_1997_2018_multiyear_mean_m07,VOD_X_1997_2018_multiyear_mean_m08,VOD_X_1997_2018_multiyear_mean_m09,VOD_X_1997_2018_multiyear_mean_m10,VOD_X_1997_2018_multiyear_mean_m11,VOD_X_1997_2018_multiyear_mean_m12,X4_mean,X11_mean,X18_mean,X26_mean,X50_mean,X3112_mean,X4_sd,X11_sd,X18_sd,X26_sd,X50_sd,X3112_sd
196355319,9.42896270751953,996.862243652344,41.9866676330566,16.5307083129883,936.336791992188,35.9333343505859,127,175,155,167,148,171,254,129,191,181,201,161,63,125,70,78,67,104,269,320,316,338,272,313,795,200,209,235,279,212,440,58,184,105,254,84,53,57,68,58,59,58,64,225,204,205,203,224,194,506,475,479,459,504,493,930,68,144,119,350,60,2531,3209,2326,2467,2553,542,2483,312,567,2726,746,2053,460,677,2507,1435,2314,1240,1384,2252,2810,3448,2557,2724,2640,1429,2383,1077,1309,2405,748,2191,418,684,2625,553,3163,348,728,3059,441,3647,290,636,3310,449,3500,303,614,3279,438,3239,294,586,3139,418,2929,262,539,2968,0.271153539419174,0.225118786096573,0.255186557769775,0.262928903102875,0.267653316259384,0.263724625110626,0.254540950059891,0.257451772689819,0.25891450047493,0.287508904933929,0.247443184256554,0.272930800914764,0.554771184921265,0.547674000263214,0.557456910610199,0.573143661022186,0.612387359142303,0.632315456867218,0.662530660629272,0.662981569766998,0.66212123632431,0.628794431686401,0.588663578033447,0.572246551513672,0.311813831329346,0.301544815301895,0.318794816732407,0.31998935341835,0.347414642572403,0.358228504657745,0.373234242200851,0.379579573869705,0.379003584384918,0.36442443728447,0.331046432256699,0.322258681058884,0.594072530846154,14.9328353623077,0.871419646846154,0.0405573338461538,1.14576111038462,1031.81586830769,0.0072189865641342,0.885536949852215,0.0560000758577786,0.0046896533906953,0.0537248228382101,86.573493765957
195914717,17.0093326568604,905.841857910156,110.0,59.1556777954102,285.379516601562,19.0714282989502,119,129,127,129,124,130,155,123,132,131,134,128,46,76,50,62,47,69,261,352,341,366,271,367,212,39,119,79,151,63,361,40,224,120,298,64,63,58,58,57,58,58,58,431,368,367,350,421,349,308,279,291,284,307,285,304,45,161,122,225,62,462,3342,249,627,3172,538,2399,281,582,2637,491,2785,258,599,2834,463,3033,244,603,2961,450,3367,245,609,3180,454,3239,238,587,3155,492,2995,250,578,3075,569,2827,282,594,3056,686,2585,325,619,2975,686,2194,334,583,2629,665,2046,331,572,2476,604,2124,303,566,2501,0.385662734508514,0.398477047681808,0.401235282421112,0.399065583944321,0.39226821064949,0.378264129161835,0.358690947294235,0.340955317020416,0.338324010372162,0.333816677331924,0.350329488515854,0.364062786102295,0.799789190292358,0.811191916465759,0.808794736862183,0.802187085151672,0.783070147037506,0.754296183586121,0.723920881748199,0.707463026046753,0.710115611553192,0.725387811660767,0.750424921512604,0.778802573680878,0.474870234727859,0.491843670606613,0.482163727283478,0.478126287460327,0.459695309400558,0.437720686197281,0.420758605003357,0.405282586812973,0.403143882751465,0.412441790103912,0.436332732439041,0.451677590608597,0.6348983598,21.644087318,0.2058055894,2.0407126296,1.4873171538,274.30581906,0.0094925861045821,0.800874004922839,0.0389376659602425,0.111517811842782,0.0440666007545907,94.081342368845
132454656,4.99261903762817,923.838073730469,83.8952407836914,30.9869747161865,699.259216308594,25.3238086700439,100,151,114,135,109,148,270,186,230,205,242,192,116,203,143,176,141,190,183,163,171,159,180,164,604,126,275,179,354,132,483,67,293,129,403,101,71,59,62,61,61,61,61,407,453,421,432,411,453,410,385,409,409,410,382,822,129,450,273,583,151,3291,3424,3258,3301,1790,560,1887,309,496,2308,672,1495,439,579,1769,1893,2273,1868,1890,1520,2989,3273,2832,2945,1746,2724,3229,2351,2601,1975,1323,2248,922,1179,2198,624,2611,337,652,2800,465,3441,282,590,3337,445,3383,268,553,3323,464,2945,268,520,3071,480,2441,271,493,2719,0.261281758546829,0.256062477827072,0.276968091726303,0.306801825761795,0.334120333194733,0.314647197723389,0.292069137096405,0.288603842258453,0.281577706336975,0.270722925662994,0.259398549795151,0.261117458343506,0.536539435386658,0.528428852558136,0.546656787395477,0.580065369606018,0.63774836063385,0.647757470607758,0.612917602062225,0.595707595348358,0.58105605840683,0.579227685928345,0.569345951080322,0.55810284614563,0.300439596176147,0.294770181179047,0.312354028224945,0.345770627260208,0.38138285279274,0.364796012639999,0.335714012384415,0.325881123542786,0.318471848964691,0.313875317573547,0.307157456874847,0.306776225566864,0.440793006666667,12.78018713,0.379461737,0.162819771333333,1.12958401666667,122.846624633333,0.0035034687617903,0.129652488846686,0.0087814058190871,0.0109461993809317,0.0144098196352499,1.83923475370719
195281498,10.2854166030884,1242.59997558594,56.7000007629395,17.6169166564941,765.911376953125,30.2066669464111,112,156,132,147,126,155,317,137,183,154,200,150,86,165,96,121,95,149,267,281,266,267,262,273,677,182,272,228,361,184,508,57,255,118,357,69,74,56,58,56,57,56,57,329,354,339,341,334,348,404,365,396,392,404,379,806,91,209,89,345,108,2217,2748,1961,2133,2166,569,2289,332,617,2644,823,1905,546,775,2270,1644,2304,1407,1574,2063,1940,2530,1613,1825,2228,1092,1967,717,965,2342,758,2261,438,758,2569,567,3376,353,757,3123,506,3592,317,698,3283,516,3303,323,667,3211,528,2900,325,635,3021,528,2588,319,611,2835,0.472256749868393,0.45957812666893,0.448057621717453,0.481848984956741,0.562033653259277,0.602767765522003,0.612244963645935,0.621541142463684,0.614846467971802,0.575555324554443,0.475834131240845,0.466475188732147,0.893266677856445,0.87779974937439,0.903667867183685,0.957086145877838,1.01188659667969,1.02341175079346,1.01642370223999,1.02204275131226,1.06583857536316,1.06500208377838,0.99588418006897,0.927406847476959,0.49522790312767,0.484119325876236,0.481447219848633,0.523189961910248,0.60205465555191,0.629441320896149,0.626831233501434,0.627754688262939,0.639823615550995,0.619737803936005,0.507671892642975,0.486857950687408,0.5696148715,10.1261009,3.0213551925,8.6254203285,1.470164766,955.4741681,0.0009153150800136,0.0726824878043994,0.0229266638806607,0.0109919671353705,0.0030068117808632,20.1725495773981
192025295,15.7710742950439,583.111083984375,98.5244445800781,74.7816925048828,76.5732574462891,17.4377784729004,126,141,132,138,130,140,238,215,213,216,217,215,216,354,286,352,219,355,249,337,288,320,263,325,306,86,132,97,198,80,326,72,199,119,279,90,51,70,72,70,71,70,72,444,378,419,393,430,389,308,285,293,286,307,287,335,141,203,168,238,143,769,1833,424,708,2059,1101,1667,585,888,2113,1042,1741,556,867,2130,946,1806,525,825,2124,753,1950,415,710,2133,722,1897,406,681,2052,848,1941,468,764,2185,952,1850,502,810,2184,1063,1820,554,871,2215,1106,1761,570,889,2194,1131,1734,587,901,2185,1126,1703,589,895,2165,0.455432653427124,0.478011637926102,0.48780158162117,0.503856360912323,0.51658034324646,0.492719203233719,0.479043036699295,0.464170098304749,0.465586274862289,0.450836032629013,0.449046105146408,0.439999133348465,0.949567139148712,0.96761167049408,0.984547257423401,1.00976717472076,1.01903367042542,1.0081661939621,0.988568186759949,0.976505875587463,0.966159582138062,0.947687208652496,0.944905757904053,0.935044705867767,0.505750417709351,0.520799875259399,0.535685539245605,0.567413628101349,0.582174479961395,0.577717244625092,0.566016376018524,0.555251777172089,0.543720364570618,0.522789359092712,0.521372079849243,0.503644645214081,0.447900502,17.25477628,6.347183101,12.65037955,1.572372671,7377.040871,,,,,,
145643173,25.3018646240234,1697.06665039062,136.728576660156,34.5539436340332,86.0594711303711,14.9999980926514,119,144,130,140,124,143,173,109,126,110,138,110,75,55,69,63,72,54,376,502,427,504,377,515,319,48,101,63,196,64,472,39,167,107,262,69,48,48,50,49,49,48,50,232,178,214,173,235,168,392,320,359,324,388,317,516,102,198,133,260,60,920,3484,447,898,3725,995,3219,496,925,3574,1043,3455,522,982,3715,987,3420,503,947,3642,868,3241,454,855,3499,835,3220,424,821,3486,833,3122,453,824,3378,762,2867,386,739,3185,810,2853,404,763,3248,844,2706,411,763,3170,902,2715,435,797,3229,948,2886,458,852,3367,0.622848033905029,0.625900328159332,0.616535544395447,0.627523720264435,0.634087443351746,0.628229677677155,0.621247231960297,0.600749611854553,0.589735925197601,0.591395735740662,0.608682870864868,0.621651530265808,1.03147065639496,1.03337943553925,1.03611743450165,1.0411788225174,1.04950106143951,1.04924380779266,1.0475047826767,1.02820193767548,1.00165927410126,0.991805076599121,1.01447200775146,1.02760565280914,0.625668168067932,0.631564676761627,0.633445262908936,0.642968058586121,0.649894952774048,0.647012412548065,0.64092743396759,0.626792192459106,0.603677272796631,0.589586794376373,0.602260172367096,0.616445422172546,0.4117472595,8.66451980969445,26.3908176891667,175.957689911111,2.61934735758333,85.9464180236111,0.0667913933273434,0.740951191482639,3.3547422321583,16.0828376301306,0.272236503980607,26.6451140826574
196488912,20.5758934020996,1583.14282226562,183.0,44.7648010253906,376.340209960938,21.1642837524414,112,127,122,125,116,127,204,148,141,141,159,145,61,118,70,91,62,101,342,455,397,448,336,467,237,74,125,83,203,76,411,406,240,225,348,309,64,50,49,49,50,49,50,427,336,378,343,428,327,230,208,226,209,236,206,475,230,323,246,374,198,750,2963,446,819,3024,821,2630,453,803,2986,874,2731,495,864,3053,830,2909,465,855,3142,667,3099,404,777,3013,594,3149,345,714,2988,566,3077,330,685,2915,519,2948,285,630,2848,520,2881,279,620,2828,567,2756,303,628,2821,664,2624,358,678,2835,745,2595,407,739,2884,0.324445068836212,0.334521323442459,0.31972262263298,0.323716908693314,0.323746055364609,0.319749116897583,0.320396274328232,0.322584986686707,0.323448061943054,0.324664980173111,0.326621174812317,0.320313602685928,0.622905492782593,0.615319490432739,0.602009534835815,0.59009975194931,0.574873745441437,0.569499492645264,0.565495133399963,0.567893624305725,0.57306033372879,0.585164427757263,0.597790420055389,0.605438053607941,0.35955536365509,0.354386836290359,0.342507362365723,0.338417887687683,0.332790672779083,0.325291186571121,0.329903274774551,0.336128085851669,0.332233816385269,0.346094757318497,0.352795541286469,0.356045335531235,0.591407047125,11.07273829875,1.93278189475,7.2681382565,2.345264158,2750.4369665,0.009829372357357,0.401678632079864,0.354278820913036,3.36026410130485,0.0621819392448828,814.81251079864
195246881,20.5825004577637,3119.90673828125,244.617782592773,35.3663482666016,474.848358154297,18.5559997558594,113,139,120,129,116,138,216,151,170,163,182,157,122,160,119,123,119,148,336,290,326,305,345,306,386,95,161,145,251,100,556,91,377,244,494,142,109,48,51,48,49,48,50,253,321,259,290,246,301,411,388,415,405,409,392,745,107,283,170,629,124,256,1923,145,325,1936,295,2684,178,415,2512,265,2347,154,362,2231,242,2114,141,325,2064,260,2024,145,340,2055,301,2096,161,389,2141,293,2514,158,440,2423,319,2966,184,485,2760,354,3177,207,519,2997,348,3179,198,510,2963,324,3115,186,483,2852,311,2997,182,460,2738,0.323143899440765,0.320625126361847,0.326328337192535,0.341094642877579,0.348693192005157,0.345537722110748,0.353123128414154,0.352734982967377,0.341907382011414,0.33966913819313,0.334633737802505,0.325606197118759,0.496863573789597,0.492703765630722,0.490039646625519,0.509007155895233,0.524746596813202,0.531339108943939,0.523993670940399,0.518453478813171,0.524764537811279,0.520070850849152,0.50925487279892,0.499603122472763,0.266733646392822,0.261933863162994,0.26100355386734,0.266120076179504,0.271852850914001,0.275484681129456,0.271364629268646,0.269747614860535,0.271014600992203,0.268684536218643,0.265446931123734,0.265988856554031,0.604142559,26.00730402,0.165672872,0.16639828,0.6102794175,236.07746805,0.0016399404317041,0.0483555962263915,0.0099646590691387,0.0300078355413227,0.0011867719590976,20.2740736355885
191767318,17.4308338165283,587.847595214844,96.8714294433594,71.7969970703125,515.353515625,30.5304756164551,141,151,144,152,142,152,177,149,147,149,145,151,51,182,54,100,50,95,182,295,267,274,174,291,103,45,93,67,86,53,205,48,104,86,148,66,28,68,72,70,70,69,72,732,615,653,642,738,620,87,91,81,84,88,90,107,30,67,41,80,32,1187,2996,510,1020,3656,1558,2615,672,1139,3536,1534,2822,662,1169,3716,1361,2927,590,1109,3712,1024,3052,443,942,3591,999,3027,434,909,3587,1005,2869,432,871,3510,1169,2687,493,890,3495,1333,2481,561,939,3394,1526,2549,644,1065,3534,1553,2510,664,1102,3487,1560,2563,670,1125,3520,0.287910044193268,0.334282040596008,0.346886724233627,0.344015151262283,0.310915231704712,0.266437470912933,0.251519858837128,0.240220800042152,0.226683959364891,0.230082929134369,0.238557755947113,0.245853394269943,0.619393587112427,0.681858539581299,0.699769973754883,0.668219387531281,0.603897154331207,0.53821986913681,0.504544496536255,0.494415253400803,0.49171245098114,0.497487396001816,0.524598479270935,0.550997316837311,0.334120690822601,0.384677618741989,0.401206344366074,0.384708225727081,0.341419607400894,0.294104605913162,0.273309856653214,0.261949151754379,0.24730184674263,0.24921415746212,0.26202517747879,0.277751892805099,0.627439684,14.89285259,0.210705081333333,41.8113651066667,1.53179245433333,313.898837166667,0.0031513855972068,0.167416724338511,0.0095255306361708,1.16089446953365,0.0086837191318884,3.59294116434768
191073661,16.7443447113037,743.892883300781,97.4642868041992,60.1834335327148,349.145751953125,20.0285720825195,109,135,121,130,116,134,203,172,175,176,186,178,96,113,89,89,94,98,109,244,173,222,157,229,321,71,113,95,193,76,523,227,301,227,355,233,58,62,63,62,62,62,63,782,636,727,676,741,651,109,121,100,101,102,120,636,187,271,222,361,196,813,2841,404,786,2920,632,2771,317,670,2721,701,2891,354,724,2852,787,2924,394,779,2944,798,2719,398,765,2829,724,2491,359,696,2617,647,2350,319,636,2442,559,2225,276,573,2256,512,2102,251,544,2099,525,2148,257,555,2155,559,2275,279,582,2302,597,2497,303,630,2496,0.242395594716072,0.238787576556206,0.237652912735939,0.236051395535469,0.228789716959,0.252477616071701,0.271748811006546,0.251879334449768,0.256829410791397,0.262102842330933,0.251163691282272,0.24142599105835,0.444463849067688,0.444416493177414,0.446454674005508,0.447302609682083,0.455827832221985,0.511390388011932,0.512644529342651,0.462861686944962,0.456886678934097,0.471417725086212,0.453290283679962,0.460835874080658,0.259028494358063,0.257080256938934,0.256967067718506,0.256975114345551,0.256598621606827,0.289783835411072,0.292639493942261,0.26594203710556,0.265491336584091,0.269205868244171,0.262409597635269,0.261768341064453,0.404392559,16.79465335,0.257863329,0.695674329,1.709951124,508.8180974,,,,,,
196246002,18.710298538208,1633.34765625,95.9333343505859,19.0537738800049,656.553344726562,30.1933326721191,131,166,153,162,146,165,136,78,76,79,81,77,4,4,4,4,4,4,130,301,170,268,132,288,437,33,112,56,132,41,302,20,113,72,194,43,35,50,50,50,50,50,50,609,493,575,504,606,488,261,207,257,229,262,224,376,12,54,34,120,23,819,1931,451,712,2429,722,2375,404,699,2732,744,2206,412,687,2643,772,1983,424,680,2465,882,2020,493,769,2532,879,2200,494,809,2635,804,2770,462,833,2920,802,3010,466,831,3076,841,3053,499,864,3149,820,2922,505,849,3061,765,2742,462,785,2935,719,2565,417,726,2846,0.433059245347977,0.435844421386719,0.458074688911438,0.456335961818695,0.441715478897095,0.444619745016098,0.467976570129395,0.479875713586807,0.485843598842621,0.483959048986435,0.48080438375473,0.453710615634918,0.877849757671356,0.877703130245209,0.889055728912354,0.902482092380524,0.89588987827301,0.88365912437439,0.915734231472015,0.937660455703735,0.946341753005981,0.956968545913696,0.935426294803619,0.906103014945984,0.498099744319916,0.50300407409668,0.522685289382935,0.535450994968414,0.527895033359528,0.528702139854431,0.566616058349609,0.57818067073822,0.582895636558533,0.576445579528809,0.557739853858948,0.51619416475296,0.4980065505,23.782646736,1.244984327,23.444642203,1.4418482043,3573.2354243,0.0053892633352353,0.194774880207755,0.0639545729410291,3.80994129237234,0.0109773629136359,187.432963260535
192707961,14.1176662445068,411.897766113281,50.0444450378418,52.201602935791,403.973785400391,23.2355556488037,116,141,126,138,122,139,164,149,146,146,149,147,169,205,172,186,177,200,138,284,239,271,163,274,183,47,97,78,134,56,380,286,231,246,270,273,54,67,71,68,71,68,72,737,594,643,615,713,608,126,122,117,114,124,119,314,64,134,89,241,69,960,2021,531,827,2735,863,1884,490,753,2561,897,1931,505,781,2619,941,1995,528,815,2692,954,1998,522,819,2725,895,1865,488,768,2570,836,1786,453,721,2464,745,1651,408,649,2278,690,1646,363,611,2268,698,1658,378,622,2262,717,1714,389,632,2339,766,1759,426,673,2400,0.28178671002388,0.277055412530899,0.276472240686417,0.287046581506729,0.310130476951599,0.310224920511246,0.352095365524292,0.370394319295883,0.396316081285477,0.369215786457062,0.316599547863007,0.29350346326828,0.618800699710846,0.611323118209839,0.612995445728302,0.620575904846191,0.645076930522919,0.643752992153168,0.681354939937592,0.717714369297028,0.749462306499481,0.736276507377625,0.670822381973267,0.638655602931976,0.324735403060913,0.319739937782288,0.320911526679993,0.334402710199356,0.357455611228943,0.366226702928543,0.396389901638031,0.415779411792755,0.433618307113647,0.414478480815887,0.360698193311691,0.335287094116211,0.569183388,7.857852836,0.868322618,0.091783477,1.394026463,15.80740106,,,,,,
195819329,19.14013671875,777.85205078125,86.0,48.9460983276367,431.23583984375,24.1015300750732,126,141,134,139,129,141,308,306,307,313,312,315,73,155,83,110,85,131,370,467,462,477,386,471,252,68,137,107,174,82,330,274,217,213,288,273,39,64,72,66,70,65,71,417,346,354,343,407,349,212,188,184,180,206,179,330,164,197,147,267,147,1000,3394,524,990,3817,1112,2739,552,953,3556,1005,3019,512,949,3654,983,3284,511,983,3775,904,3329,476,920,3644,864,3209,452,884,3560,836,3021,411,820,3458,882,2726,420,791,3314,890,2542,421,774,3191,949,2518,449,797,3250,1066,2566,509,864,3390,1088,2605,532,906,3427,0.418497294187546,0.427915096282959,0.439277470111847,0.443482577800751,0.444078922271729,0.431077837944031,0.433685064315796,0.43369933962822,0.427569448947906,0.404355823993683,0.391828656196594,0.400100499391556,0.830292880535126,0.843567669391632,0.862846493721008,0.869134306907654,0.868343830108643,0.864805400371552,0.865178763866425,0.861682415008545,0.855840861797333,0.825544595718384,0.797770500183105,0.800358474254608,0.394427210092545,0.410202354192734,0.399575799703598,0.405093461275101,0.393824964761734,0.392597943544388,0.394535392522812,0.39650422334671,0.386091589927673,0.373060166835785,0.367007553577423,0.379343748092651,0.832629888857143,6.51346867042857,2.56514933014286,38.9592406071429,1.37875402914286,1110.65719404286,0.0069902718970752,1.20450310481072,0.397164544469779,4.45905557907972,0.169847289664584,522.159370227988
